ID,COU,RES,SITE,SITE_ID,PLOT,Replicate,Patch,Species,Abundance #,Cover %
40,Australia,"Eldridge, David",Fowlers,13,1,4,Maireana pyramidata,Sclerolaena divaricata,1,2
40,Australia,"Eldridge, David",Fowlers,13,1,4,Open,Sclerolaena ventricosa,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,4,Open,Lotus cruentus,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,4,Open,Sclerolaena brachyptera,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,5,Maireana pyramidata,Sclerolaena ventricosa,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,5,Maireana pyramidata,Maireana turbinata,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,5,Open,Sclerolaena brachyptera,18,5
40,Australia,"Eldridge, David",Fowlers,13,1,5,Open,Lotus cruentus,5,2
40,Australia,"Eldridge, David",Fowlers,13,1,6,Maireana pyramidata,Sclerolaena brachyptera,8,5
40,Australia,"Eldridge, David",Fowlers,13,1,6,Maireana pyramidata,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,6,Open,Sida fibulifera,14,1
40,Australia,"Eldridge, David",Fowlers,13,1,6,Open,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,6,Open,Sclerolaena brachyptera,5,5
40,Australia,"Eldridge, David",Fowlers,13,1,7,Maireana pyramidata,Minuria cunninghamii,1,2
40,Australia,"Eldridge, David",Fowlers,13,1,7,Maireana pyramidata,Lotus cruentus,6,1
40,Australia,"Eldridge, David",Fowlers,13,1,7,Maireana pyramidata,Sclerolaena lanicuspis,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,7,Open,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,7,Open,Sclerolaena brachyptera,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,8,Maireana pyramidata,Maireana turbinata,2,2
40,Australia,"Eldridge, David",Fowlers,13,1,8,Maireana pyramidata,Lotus cruentus,5,2
40,Australia,"Eldridge, David",Fowlers,13,1,8,Maireana pyramidata,Sclerolaena divaricata,2,10
40,Australia,"Eldridge, David",Fowlers,13,1,8,Open,Sclerolaena brachyptera,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,9,Maireana pyramidata,Maireana turbinata,18,3
40,Australia,"Eldridge, David",Fowlers,13,1,9,Maireana pyramidata,Lotus cruentus,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,9,Maireana pyramidata,Sida corrugata,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,9,Open,Sclerolaena ventricosa,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,10,Maireana pyramidata,Lotus cruentus,6,3
40,Australia,"Eldridge, David",Fowlers,13,1,10,Open,Lotus cruentus,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,10,Open,Sclerolaena ventricosa,2,1
40,Australia,"Eldridge, David",Fowlers,13,1,11,Maireana pyramidata,Sclerolaena ventricosa,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,11,Open,Lotus cruentus,3,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,11,Open,Sida fibulifera,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,12,Maireana pyramidata,Maireana turbinata,8,3
40,Australia,"Eldridge, David",Fowlers,13,1,12,Maireana pyramidata,Minuria cunninghamii,3,25
40,Australia,"Eldridge, David",Fowlers,13,1,12,Maireana pyramidata,Lotus cruentus,4,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,12,Maireana pyramidata,Sclerolaena divaricata,2,10
40,Australia,"Eldridge, David",Fowlers,13,1,12,Maireana pyramidata,Sclerolaena brachyptera,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,12,Open,Lotus cruentus,7,1
40,Australia,"Eldridge, David",Fowlers,13,1,12,Open,Sida fibulifera,1,2
40,Australia,"Eldridge, David",Fowlers,13,1,13,Maireana pyramidata,Atriplex vesicaria,1,35
40,Australia,"Eldridge, David",Fowlers,13,1,13,Maireana pyramidata,Minuria cunninghamii,2,20
40,Australia,"Eldridge, David",Fowlers,13,1,13,Maireana pyramidata,Sclerolaena brachyptera,2,1
40,Australia,"Eldridge, David",Fowlers,13,1,13,Maireana pyramidata,Lotus cruentus,3,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,13,Open,Lotus cruentus,7,1
40,Australia,"Eldridge, David",Fowlers,13,1,13,Open,Sclerolaena brachyptera,6,2
40,Australia,"Eldridge, David",Fowlers,13,1,14,Maireana pyramidata,Minuria cunninghamii,1,45
40,Australia,"Eldridge, David",Fowlers,13,1,14,Maireana pyramidata,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,14,Open,Sclerolaena brachyptera,4,1
40,Australia,"Eldridge, David",Fowlers,13,1,14,Open,Lotus cruentus,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,15,Maireana pyramidata,Atriplex vesicaria,1,15
40,Australia,"Eldridge, David",Fowlers,13,1,15,Maireana pyramidata,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,15,Maireana pyramidata,Sida fibulifera,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,15,Maireana pyramidata,Minuria cunninghamii,1,5
40,Australia,"Eldridge, David",Fowlers,13,1,15,Open,Sclerolaena brachyptera,10,3
40,Australia,"Eldridge, David",Fowlers,13,1,15,Open,Lotus cruentus,4,1
40,Australia,"Eldridge, David",Fowlers,13,1,16,Maireana pyramidata,Maireana pyramidata,14,5
40,Australia,"Eldridge, David",Fowlers,13,1,16,Maireana pyramidata,Lotus cruentus,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,16,Open,Lotus cruentus,3,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,16,Open,Sclerolaena brachyptera,2,1
40,Australia,"Eldridge, David",Fowlers,13,1,17,Maireana pyramidata,Minuria cunninghamii,4,35
40,Australia,"Eldridge, David",Fowlers,13,1,17,Maireana pyramidata,Lotus cruentus,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,17,Maireana pyramidata,Sclerolaena brachyptera,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,17,Open,Lotus cruentus,3,2
40,Australia,"Eldridge, David",Fowlers,13,1,18,Maireana pyramidata,Minuria cunninghamii,3,45
40,Australia,"Eldridge, David",Fowlers,13,1,18,Maireana pyramidata,Maireana turbinata,5,5
40,Australia,"Eldridge, David",Fowlers,13,1,18,Maireana pyramidata,Sclerolaena brachyptera,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,18,Maireana pyramidata,Lotus cruentus,5,2
40,Australia,"Eldridge, David",Fowlers,13,1,18,Open,Sclerolaena ventricosa,4,5
40,Australia,"Eldridge, David",Fowlers,13,1,18,Open,Lotus cruentus,5,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,18,Open,Sclerolaena brachyptera,3,2
40,Australia,"Eldridge, David",Fowlers,13,1,19,Maireana pyramidata,Minuria cunninghamii,2,15
40,Australia,"Eldridge, David",Fowlers,13,1,19,Maireana pyramidata,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,19,Maireana pyramidata,Sclerolaena ventricosa,5,2
40,Australia,"Eldridge, David",Fowlers,13,1,19,Maireana pyramidata,Maireana turbinata,3,2
40,Australia,"Eldridge, David",Fowlers,13,1,19,Open,Sida fibulifera,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,19,Open,Eragrostis dielsii,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,20,Maireana pyramidata,Minuria cunninghamii,3,20
40,Australia,"Eldridge, David",Fowlers,13,1,20,Maireana pyramidata,Lotus cruentus,5,2
40,Australia,"Eldridge, David",Fowlers,13,1,20,Maireana pyramidata,Sclerolaena brachyptera,2,1
40,Australia,"Eldridge, David",Fowlers,13,1,20,Open,Sclerolaena divaricata,3,10
40,Australia,"Eldridge, David",Fowlers,13,1,20,Open,Lotus cruentus,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,20,Open,Sclerolaena brachyptera,2,2
40,Australia,"Eldridge, David",Fowlers,13,1,21,Maireana pyramidata,Minuria cunninghamii,3,5
40,Australia,"Eldridge, David",Fowlers,13,1,21,Maireana pyramidata,Lotus cruentus,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,21,Open,Sclerolaena brachyptera,7,5
40,Australia,"Eldridge, David",Fowlers,13,1,21,Open,Sclerolaena divaricata,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,22,Maireana pyramidata,Minuria leptophylla,5,25
40,Australia,"Eldridge, David",Fowlers,13,1,22,Maireana pyramidata,Maireana pyramidata,2,15
40,Australia,"Eldridge, David",Fowlers,13,1,22,Maireana pyramidata,Sclerolaena brachyptera,10,5
40,Australia,"Eldridge, David",Fowlers,13,1,22,Maireana pyramidata,Maireana turbinata,10,3
40,Australia,"Eldridge, David",Fowlers,13,1,22,Open,Lotus cruentus,2,1
40,Australia,"Eldridge, David",Fowlers,13,1,22,Open,Sclerolaena ventricosa,2,3
40,Australia,"Eldridge, David",Fowlers,13,1,22,Open,Sclerolaena brachyptera,12,5
40,Australia,"Eldridge, David",Fowlers,13,1,23,Maireana pyramidata,Minuria leptophylla,2,10
40,Australia,"Eldridge, David",Fowlers,13,1,23,Maireana pyramidata,Lotus cruentus,7,2
40,Australia,"Eldridge, David",Fowlers,13,1,23,Open,No species present,0,0
40,Australia,"Eldridge, David",Fowlers,13,1,24,Maireana pyramidata,Minuria leptophylla,2,10
40,Australia,"Eldridge, David",Fowlers,13,1,24,Maireana pyramidata,Lotus cruentus,3,1
40,Australia,"Eldridge, David",Fowlers,13,1,24,Open,Lotus cruentus,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,24,Open,Sclerolaena ventricosa,5,5
40,Australia,"Eldridge, David",Fowlers,13,1,25,Maireana pyramidata,Lotus cruentus,10,2
40,Australia,"Eldridge, David",Fowlers,13,1,25,Maireana pyramidata,Sida fibulifera,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,25,Maireana pyramidata,Sclerolaena brachyptera,3,2
40,Australia,"Eldridge, David",Fowlers,13,1,25,Maireana pyramidata,Sclerolaena ventricosa,5,3
40,Australia,"Eldridge, David",Fowlers,13,1,25,Maireana pyramidata,Maireana turbinata,3,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,25,Open,Lotus cruentus,8,2
40,Australia,"Eldridge, David",Fowlers,13,1,25,Open,Sclerolaena brachyptera,6,2
