"ID";"Number.of.replicate";"Microsite";"Species.within.quadrat";"COU";"RES";"SITE";"SITE_ID";"PLOT";"Date";"ID_Microsite";"diameter_1.cm.";"diameter_2.cm.";"canopy.area..cm2.";"Quadrat";"microsite_rep";"Cover";"GRAZ";"ARIDITY.v3"
85;8;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-8";3;1;0,515
85;8;2;"Carex gayana";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;45;1414;NA;"25-3-Festuca pallescens-8";5;1;0,515
85;8;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;45;1414;NA;"25-3-Festuca pallescens-8";5;1;0,515
85;9;1;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-9";0;1;0,515
85;9;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;30;1178;NA;"25-3-Festuca pallescens-9";2;1;0,515
85;9;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;30;1178;NA;"25-3-Festuca pallescens-9";3;1;0,515
85;10;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-10";1;1;0,515
85;10;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-10";5;1;0,515
85;10;2;"Elymus repens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-10";1;1;0,515
85;10;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-10";5;1;0,515
85;11;1;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-11";0;1;0,515
85;11;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;40;1257;NA;"25-3-Festuca pallescens-11";3;1;0,515
85;12;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-12";5;1;0,515
85;12;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;40;1885;NA;"25-3-Festuca pallescens-12";2;1;0,515
85;12;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;40;1885;NA;"25-3-Festuca pallescens-12";5;1;0,515
85;13;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-13";8;1;0,515
85;13;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-13";6;1;0,515
85;13;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;30;1178;NA;"25-3-Festuca pallescens-13";1;1;0,515
85;13;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;30;1178;NA;"25-3-Festuca pallescens-13";10;1;0,515
85;13;2;"Mulinum spinosum";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;30;1178;NA;"25-3-Festuca pallescens-13";5;1;0,515
85;14;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-14";3;1;0,515
85;14;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-14";5;1;0,515
85;14;2;"Mulinum spinosum";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;60;2356;NA;"25-3-Festuca pallescens-14";4;1;0,515
85;14;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;60;2356;NA;"25-3-Festuca pallescens-14";3;1;0,515
85;14;2;"Quinchamalium chilense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;60;2356;NA;"25-3-Festuca pallescens-14";1;1;0,515
85;15;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-15";3;1;0,515
85;15;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;45;1414;NA;"25-3-Festuca pallescens-15";1;1;0,515
85;15;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;45;1414;NA;"25-3-Festuca pallescens-15";10;1;0,515
85;16;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-16";1;1;0,515
85;16;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";30;45;1060;NA;"25-3-Festuca pallescens-16";3;1;0,515
85;16;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";30;45;1060;NA;"25-3-Festuca pallescens-16";8;1;0,515
85;17;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-17";4;1;0,515
85;17;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-17";3;1;0,515
85;17;2;"Hypochaeris incana";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-17";2;1;0,515
85;18;1;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-18";0;1;0,515
85;18;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;50;1963;NA;"25-3-Festuca pallescens-18";2;1;0,515
85;18;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;50;1963;NA;"25-3-Festuca pallescens-18";6;1;0,515
85;18;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;50;1963;NA;"25-3-Festuca pallescens-18";3;1;0,515
85;19;1;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-19";12;1;0,515
85;19;1;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-19";7;1;0,515
85;19;1;"Leucheria candidissima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-19";3;1;0,515
85;19;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;45;2121;NA;"25-3-Festuca pallescens-19";1;1;0,515
85;19;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;45;2121;NA;"25-3-Festuca pallescens-19";1;1;0,515
85;19;2;"Mulinum spinosum";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;45;2121;NA;"25-3-Festuca pallescens-19";1;1;0,515
85;20;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-20";2;1;0,515
85;20;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-20";7;1;0,515
85;20;2;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;30;942;NA;"25-3-Festuca pallescens-20";0;1;0,515
85;21;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-21";4;1;0,515
85;21;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;35;1649;NA;"25-3-Festuca pallescens-21";4;1;0,515
85;22;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-22";2;1;0,515
85;22;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-22";3;1;0,515
85;22;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-22";2;1;0,515
85;22;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;40;1571;NA;"25-3-Festuca pallescens-22";2;1;0,515
85;23;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-23";2;1;0,515
85;23;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-23";3;1;0,515
85;23;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;45;1767;NA;"25-3-Festuca pallescens-23";6;1;0,515
85;23;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";50;45;1767;NA;"25-3-Festuca pallescens-23";2;1;0,515
85;24;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-24";1;1;0,515
85;24;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;50;1571;NA;"25-3-Festuca pallescens-24";2;1;0,515
85;24;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";40;50;1571;NA;"25-3-Festuca pallescens-24";8;1;0,515
85;25;1;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-25";0;1;0,515
85;25;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;40;1885;NA;"25-3-Festuca pallescens-25";2;1;0,515
85;25;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;40;1885;NA;"25-3-Festuca pallescens-25";4;1;0,515
85;25;2;"Mulinum spinosum";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Festuca pallescens";60;40;1885;NA;"25-3-Festuca pallescens-25";6;1;0,515
85;26;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-26";5;1;0,515
85;26;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-26";2,5;1;0,515
85;26;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";110;90;7775;NA;"25-3-Mulinum spinosum-26";10;1;0,515
85;26;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";110;90;7775;NA;"25-3-Mulinum spinosum-26";10;1;0,515
85;26;2;"Senecio sericeo-nitens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";110;90;7775;NA;"25-3-Mulinum spinosum-26";1;1;0,515
85;27;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-27";10;1;0,515
85;27;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;35;1649;NA;"25-3-Mulinum spinosum-27";15;1;0,515
85;28;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-28";1;1;0,515
85;28;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-28";10;1;0,515
85;28;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";80;50;3142;NA;"25-3-Mulinum spinosum-28";10;1;0,515
85;29;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-29";5;1;0,515
85;29;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-29";1;1;0,515
85;29;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-29";5;1;0,515
85;29;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;60;2356;NA;"25-3-Mulinum spinosum-29";10;1;0,515
85;29;2;"Holcus lanatus";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;60;2356;NA;"25-3-Mulinum spinosum-29";1;1;0,515
85;30;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-30";15;1;0,515
85;30;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;50;1571;NA;"25-3-Mulinum spinosum-30";10;1;0,515
85;30;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;50;1571;NA;"25-3-Mulinum spinosum-30";5;1;0,515
85;31;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-31";5;1;0,515
85;31;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-31";4;1;0,515
85;31;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";110;120;10367;NA;"25-3-Mulinum spinosum-31";10;1;0,515
85;31;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";110;120;10367;NA;"25-3-Mulinum spinosum-31";5;1;0,515
85;31;2;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";110;120;10367;NA;"25-3-Mulinum spinosum-31";1;1;0,515
85;32;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-32";3;1;0,515
85;32;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-32";3;1;0,515
85;32;2;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;70;3299;NA;"25-3-Mulinum spinosum-32";0;1;0,515
85;33;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-33";5,5;1;0,515
85;33;1;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-33";0,5;1;0,515
85;33;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-33";1,5;1;0,515
85;33;2;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";95;100;7461;NA;"25-3-Mulinum spinosum-33";1;1;0,515
85;33;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";95;100;7461;NA;"25-3-Mulinum spinosum-33";15;1;0,515
85;33;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";95;100;7461;NA;"25-3-Mulinum spinosum-33";7;1;0,515
85;33;2;"Hypochaeris incana";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";95;100;7461;NA;"25-3-Mulinum spinosum-33";1;1;0,515
85;33;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";95;100;7461;NA;"25-3-Mulinum spinosum-33";2;1;0,515
85;33;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";95;100;7461;NA;"25-3-Mulinum spinosum-33";1;1;0,515
85;34;1;NA;"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-34";0;1;0,515
85;34;2;"Elymus repens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-34";5;1;0,515
85;34;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-34";10;1;0,515
85;34;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-34";1;1;0,515
85;35;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-35";5;1;0,515
85;35;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-35";2;1;0,515
85;35;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";30;40;942;NA;"25-3-Mulinum spinosum-35";1;1;0,515
85;35;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";30;40;942;NA;"25-3-Mulinum spinosum-35";5;1;0,515
85;36;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-36";3;1;0,515
85;36;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-36";5;1;0,515
85;36;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-36";10;1;0,515
85;36;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-36";5;1;0,515
85;36;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;30;942;NA;"25-3-Mulinum spinosum-36";1;1;0,515
85;37;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-37";2,5;1;0,515
85;37;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-37";5;1;0,515
85;37;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";90;95;6715;NA;"25-3-Mulinum spinosum-37";10;1;0,515
85;37;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";90;95;6715;NA;"25-3-Mulinum spinosum-37";10;1;0,515
85;38;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-38";3,5;1;0,515
85;38;1;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-38";1,5;1;0,515
85;38;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-38";3,5;1;0,515
85;38;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";85;40;2670;NA;"25-3-Mulinum spinosum-38";12;1;0,515
85;38;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";85;40;2670;NA;"25-3-Mulinum spinosum-38";1;1;0,515
85;38;2;"Quinchamalium chilense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";85;40;2670;NA;"25-3-Mulinum spinosum-38";2;1;0,515
85;39;1;"Mulinum spinosum";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-39";5;1;0,515
85;39;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;55;1728;NA;"25-3-Mulinum spinosum-39";5;1;0,515
85;39;2;"Quinchamalium chilense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";40;55;1728;NA;"25-3-Mulinum spinosum-39";2;1;0,515
85;40;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-40";3,5;1;0,515
85;40;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-40";7,5;1;0,515
85;40;1;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-40";1;1;0,515
85;40;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";90;100;7069;NA;"25-3-Mulinum spinosum-40";3;1;0,515
85;40;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";90;100;7069;NA;"25-3-Mulinum spinosum-40";8;1;0,515
85;41;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-41";7;1;0,515
85;41;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-41";8;1;0,515
85;41;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;50;2356;NA;"25-3-Mulinum spinosum-41";3;1;0,515
85;41;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;50;2356;NA;"25-3-Mulinum spinosum-41";4;1;0,515
85;41;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;50;2356;NA;"25-3-Mulinum spinosum-41";6;1;0,515
85;42;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-42";3;1;0,515
85;42;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-42";1,5;1;0,515
85;42;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-42";1;1;0,515
85;42;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-42";5;1;0,515
85;43;1;"Elymus repens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;2;"25-3-Bare-43";2,5;1;0,515
85;43;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-43";4,5;1;0,515
85;43;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;60;2827;NA;"25-3-Mulinum spinosum-43";11;1;0,515
85;44;1;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-44";3;1;0,515
85;44;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-44";1;1;0,515
85;44;2;"Elymus repens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;45;1767;NA;"25-3-Mulinum spinosum-44";1;1;0,515
85;44;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;45;1767;NA;"25-3-Mulinum spinosum-44";10;1;0,515
